Sample in Buffer,Sample in Window,TRIGGER,design_1_i/design_1_i/usp_rf_data_converter_0_m00_axis_tdata[127:0],design_1_i/design_1_i/usp_rf_data_converter_1_m00_axis_tvalid,design_1_i/design_1_i/xlconstant_1_dout
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,HEX,HEX
0,0,0,-54732843948766763197714740953344781197,1,1
1,1,0,-49109504290175790533534394737797048515,1,1
2,2,0,-41533831856350100721896612622990845019,1,1
3,3,0,-32431600298064690812593055070631304840,1,1
4,4,0,-21994926817534346837695531475685807996,1,1
5,5,0,-10784589220599222776157465098584395674,1,1
6,6,0,742487358350189926594150197145303270,1,1
7,7,0,12269565363406528052135798187018682783,1,1
8,8,0,23485095019535043539820033968831990355,1,1
9,9,0,33802349316899189857426761902040027808,1,1
10,10,0,42577468391617231762298499301910714924,1,1
11,11,0,49950643624945178233139641246997487837,1,1
12,12,0,55215719078810247120062073843931424289,1,1
13,13,0,58512880746959439529848454237882821121,1,1
14,14,0,59468281908660800020997391561288068141,1,1
15,15,0,58237693054266264040713560678069578956,1,1
16,16,0,54634190704556728196506033887549795192,1,1
17,17,0,49140659022049233929968291909718452384,1,1
18,18,0,41539024311678258559150327673667265590,1,1
19,19,0,32296599391310676173725903568448790139,1,1
20,20,0,21974157313193601877849662886326966133,1,1
21,21,0,10955933511621171722192161618676682616,1,1
22,22,0,-721718408576359716273072741248792801,1,1
23,23,0,-12342256489439350956314348391374520761,1,1
24,24,0,-23464328684312336798947708405151697489,1,1
25,25,0,-33682925776111514677023572975718109864,1,1
26,26,0,-42712468426862668205024685835508783680,1,1
27,27,0,-49841606183212079326779899774991802579,1,1
28,28,0,-55324757154378318284970233036451816993,1,1
29,29,0,-58466149599846726181702187202468784628,1,1
30,30,0,-59426745989913917039038021706942655564,1,1
31,31,0,-58190963254102431058816490073518582990,1,1
32,32,0,-54634189833091670831813890679471221671,1,1
33,33,0,-49010851125253156038936218476582807722,1,1
34,34,0,-41518254569644564000068398133710693458,1,1
35,35,0,-32540638532069743639503600146007858807,1,1
36,36,0,-22114349169885076659341014077279573879,1,1
37,37,0,-10883241593283753863441132239675527072,1,1
38,38,0,804794286830934484586045292188203241,1,1
39,39,0,12383795181235996223457818093874315699,1,1
40,40,0,23350100134158857109727958588424260188,1,1
41,41,0,33703694171271282455152239030362313373,1,1
42,42,0,42598235677571843805430937490369026631,1,1
43,43,0,49826028658809965508808147027910336727,1,1
44,44,0,55267641492779114835809229038895506965,1,1
45,45,0,58429804155663491502020387649266919912,1,1
46,46,0,59489051809162909401765913424844762156,1,1
47,47,0,58128655850216442884324334841354267832,1,1
48,48,0,54628997932376367054336420232891804529,1,1
49,49,0,49036811262639261900925478035283519660,1,1
50,50,0,41487102452258171373572647625174688816,1,1
51,51,0,32426406337411116131245267269371895403,1,1
52,52,0,21984542778405951877271351005890418556,1,1
53,53,0,10846896862155190701075475128706862991,1,1
54,54,0,-721717933203758111480087058192988401,1,1
55,55,0,-12259179581238006260328174430250992009,1,1
56,56,0,-23433174586235179795011687873883146834,1,1
57,57,0,-33703694250474057564097876010664006327,1,1
58,58,0,-42650160072267744558662339117630888512,1,1
59,59,0,-49872760281281982167046670779283153091,1,1
60,60,0,-55246873652249126023599624768566601238,1,1
61,61,0,-58460959600646008040758471709344475660,1,1
62,62,0,-59520207333342156291224634192463473755,1,1
63,63,0,-58232502025087343494965049065205476548,1,1
64,64,0,-54738037513269853642920780997273136047,1,1
65,65,0,-49114697933920341713909799177227217076,1,1
66,66,0,-41606524487739772596802559362641044569,1,1
67,67,0,-32416022615218341464093350200346812053,1,1
68,68,0,-22072813171910030499026920048393590651,1,1
69,69,0,-10914394423705475231016634879566155674,1,1
70,70,0,758063535863869134347207940679661805,1,1
71,71,0,12191680118251716345926446057929441691,1,1
72,72,0,23427980625586441130553896482722220630,1,1
73,73,0,33714079874169329550371630898257203869,1,1
74,74,0,42582660530020650099840847304936331837,1,1
75,75,0,49909106280043012113073308260661534931,1,1
76,76,0,55205332425146445113226038757082670630,1,1
77,77,0,58440188670154816513101617638050179578,1,1
78,78,0,59509822898070531092307540110633872443,1,1
79,79,0,58185770798780317205014672352277900463,1,1
80,80,0,54686112643195306858713631088585878420,1,1
81,81,0,49052388787059509255702468287198013625,1,1
82,82,0,41476717383189051870914334197482071113,1,1
83,83,0,32447175762524907391956659872362274409,1,1
84,84,0,22052042637580203060263711064020096884,1,1
85,85,0,10748240607316083709468494927230144411,1,1
86,86,0,-809987851302592932266829399585781981,1,1
87,87,0,-12492833177556560935731632012215714220,1,1
88,88,0,-23360481083342974168604134311592266350,1,1
89,89,0,-33610233461622403933019097642282193562,1,1
90,90,0,-42655353240679588428040719872530061900,1,1
91,91,0,-49711800504773119191991921017083470034,1,1
92,92,0,-55272836324956984062536925200546670102,1,1
93,93,0,-58518074390725752039065056714920503810,1,1
94,94,0,-59395591574913229221396101745658965050,1,1
95,95,0,-58170195888903940318184016221912247491,1,1
96,96,0,-54706884762082339640072276979917138829,1,1
97,97,0,-49130274586788489063437862825846646967,1,1
98,98,0,-41590946250316837553410014315018396752,1,1
99,99,0,-32441983861826527893424545097916620412,1,1
100,100,0,-22181850138263274245677677032415893395,1,1
101,101,0,-10992281570337396186951967068560625568,1,1
102,102,0,690563201342403788773769321972103386,1,1
103,103,0,12290333679298238524152489263638577564,1,1
104,104,0,23464326941293970466282557915135150690,1,1
105,105,0,33766000862046988008123337281058640543,1,1
106,106,0,42572274985574092846376846867752360498,1,1
107,107,0,49898720894047943834371105811682894038,1,1
108,108,0,55137833041325452961710651765217502741,1,1
109,109,0,58466150788261910728127811122923252205,1,1
110,110,0,59618858834480631485835947060355148849,1,1
111,111,0,58139040602392255659551343798265916589,1,1
112,112,0,54571883379993199156043000904989879166,1,1
113,113,0,48943348889206223765227149716974217390,1,1
114,114,0,41539024866266933936518368337421542465,1,1
115,115,0,32364098695884162481347529513976536693,1,1
116,116,0,22036464162432885940479022046148499334,1,1
117,117,0,10784587556841660010239146021133094826,1,1
118,118,0,-664602192369138888293125684377942236,1,1
119,119,0,-12300717243077001009179315938427732364,1,1
120,120,0,-23360478468830535919552992081494018640,1,1
121,121,0,-33740040724631867649764135824175272603,1,1
122,122,0,-42613813756590438091705993625654008368,1,1
123,123,0,-49867567192135778065741877407953330390,1,1
124,124,0,-55278026641101784756123929696959669773,1,1
125,125,0,-58564803794765697023730040959822211549,1,1
126,126,0,-59494245373684133531359587932844600377,1,1
127,127,0,-58242887569535109914057744438903254218,1,1
128,128,0,-54712076742029433428702140231726148493,1,1
129,129,0,-49083542488992227501156300562360903865,1,1
